genus,species,parameter_value,parameter_tmax_or_tmin,error_estimate,error_type,sample_size,metric_type,metric_description,ramping_rate,ramping_to_reach_st,duration_of_chronic_exposure,acclim_temp,acclim_time,temp_before_pretreament_held_or_ff_for_field_fresh,timing_of_collection,latitude,longitude,elevation_of_collection,location_description,ref,life_stage,phylum,class,order,family,realm_specific,realm_general,notes,genus_species,extractor,original_compilation,n_cat,record_species,record,family1,family2,genus2,species2,family3,genus3,species3,n_comment,raw_ctm2,acclim,acclim_time_life_120,log_acclim_time,safety,photoperiod,ep1,ep1_descrip,ep2,elevation,log_elevation,locality,geog_cat,abs_lat,log_abs_lat,source,comments,year,citation,reference,range,log_range,introduced,elev_min,elev_max,svl,log_svl,tmxslope,bioclim5,iucn_2014,iucn_2104risk,location,sampling_habitat,acclimation,rate_acclimation_c_day,methodology,endpoint,length_experiment_min,body_length_mm,weight_g,phylogeny,realm_general2,realm_general3
Morone,saxatilis,31.8,tmax,NA,SD,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,41.24,-73.92,NA,NA,NA,juveniles,NA,NA,NA,Moronidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yoder et al. 2012,NA,NA,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hudson River US,Freshwater,experimental,NA,static,death,5760,NA,NA,yes,Freshwater,Aquatic
Morone,saxatilis,33.5,tmax,NA,SD,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,41.24,-73.92,NA,NA,NA,juveniles,NA,NA,NA,Moronidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yoder et al. 2012,NA,NA,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hudson River US,Freshwater,experimental,NA,static,death,5760,NA,NA,yes,Freshwater,Aquatic
Morone,saxatilis,33.2,tmax,NA,SD,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,41.24,-73.92,NA,NA,NA,juveniles,NA,NA,NA,Moronidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yoder et al. 2012,NA,NA,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hudson River US,Freshwater,experimental,NA,static,death,5760,NA,NA,yes,Freshwater,Aquatic
Morone,saxatilis,29.1,tmax,NA,SD,NA,NA,NA,NA,NA,NA,11.5,NA,NA,NA,41.24,-73.92,NA,NA,NA,juveniles,NA,NA,NA,Moronidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yoder et al. 2012,NA,NA,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hudson River US,Freshwater,experimental,NA,static,death,5760,NA,NA,yes,Freshwater,Aquatic
Morone,saxatilis,32.3,tmax,NA,SD,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,41.24,-73.92,NA,NA,NA,juveniles,NA,NA,NA,Moronidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yoder et al. 2012,NA,NA,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hudson River US,Freshwater,experimental,NA,static,death,2880,NA,NA,yes,Freshwater,Aquatic
Chelon,subviridis,38.8,tmax,NA,SD,NA,NA,NA,0.25,NA,NA,22.5,10,NA,NA,13.21,100.93,NA,NA,NA,NA,NA,NA,NA,Mugilidae,NA,Marine,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Menasveta 1981,NA,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coastal area Bang Pra Cholburi Province Thailand,Marine,experimental,NA,dynamic,LOE,NA,NA,NA,no,Marine,Aquatic
Chelon,subviridis,39.8,tmax,NA,SD,NA,NA,NA,0.25,NA,NA,24.7,10,NA,NA,13.21,100.93,NA,NA,NA,NA,NA,NA,NA,Mugilidae,NA,Marine,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Menasveta 1981,NA,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coastal area Bang Pra Cholburi Province Thailand,Marine,experimental,NA,dynamic,LOE,NA,NA,NA,no,Marine,Aquatic
Chelon,subviridis,42,tmax,NA,SD,NA,NA,NA,0.25,NA,NA,29.5,10,NA,NA,13.21,100.93,NA,NA,NA,NA,NA,NA,NA,Mugilidae,NA,Marine,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Menasveta 1981,NA,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coastal area Bang Pra Cholburi Province Thailand,Marine,experimental,NA,dynamic,LOE,NA,NA,NA,no,Marine,Aquatic
Chelon,subviridis,36,tmax,NA,SD,NA,NA,NA,NA,NA,NA,22.5,10,NA,NA,13.21,100.93,NA,NA,NA,NA,NA,NA,NA,Mugilidae,NA,Marine,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Menasveta 1981,NA,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coastal area Bang Pra Cholburi Province Thailand,Marine,experimental,NA,static,death,1440,NA,NA,no,Marine,Aquatic
Chelon,subviridis,37,tmax,NA,SD,NA,NA,NA,NA,NA,NA,24.7,10,NA,NA,13.21,100.93,NA,NA,NA,NA,NA,NA,NA,Mugilidae,NA,Marine,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Menasveta 1981,NA,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coastal area Bang Pra Cholburi Province Thailand,Marine,experimental,NA,static,death,1440,NA,NA,no,Marine,Aquatic
Chelon,subviridis,37.5,tmax,NA,SD,NA,NA,NA,NA,NA,NA,29.5,10,NA,NA,13.21,100.93,NA,NA,NA,NA,NA,NA,NA,Mugilidae,NA,Marine,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Menasveta 1981,NA,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coastal area Bang Pra Cholburi Province Thailand,Marine,experimental,NA,static,death,1440,NA,NA,no,Marine,Aquatic
Chelon,subviridis,44.5,tmax,NA,SD,10,NA,NA,1,NA,NA,28,NA,NA,NA,11.49,79.77,NA,NA,NA,NA,NA,NA,NA,Mugilidae,NA,Marine,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rajaguru 2002,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Vellar Brackish Tamil Nadu India,Brackish,experimental,NA,dynamic,OS,NA,NA,NA,no,Marine,Aquatic
Chelon,subviridis,43.75,tmax,NA,SD,10,NA,NA,1,NA,NA,28,NA,NA,NA,11.49,79.77,NA,NA,NA,NA,NA,NA,NA,Mugilidae,NA,Marine,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rajaguru 2002,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Vellar Brackish Tamil Nadu India,Brackish,experimental,NA,dynamic,LOE,NA,NA,NA,no,Marine,Aquatic
Chelon,subviridis,38.75,tmax,0.18,SD,10,NA,NA,NA,NA,NA,28,NA,NA,NA,11.49,79.77,NA,NA,NA,NA,NA,NA,NA,Mugilidae,NA,Marine,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rajaguru 2002,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Vellar Brackish Tamil Nadu India,Brackish,experimental,NA,static,death,1440,NA,NA,no,Marine,Aquatic
Mugil,cephalus,36.7,tmax,0.82,SD,18,NA,NA,0.3,NA,NA,20,14,NA,NA,21.37,-157.98,NA,NA,NA,NA,NA,NA,NA,Mugilidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sylvester 1975,NA,NA,NA,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oahu estuaries Hawaii,Brackish,experimental,NA,dynamic,LOE,NA,70-125,NA,no,Freshwater,Aquatic
Mugil,cephalus,37.7,tmax,0.58,SD,18,NA,NA,0.3,NA,NA,23,14,NA,NA,21.37,-157.98,NA,NA,NA,NA,NA,NA,NA,Mugilidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sylvester 1975,NA,NA,NA,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oahu estuaries Hawaii,Brackish,experimental,NA,dynamic,LOE,NA,70-125,NA,no,Freshwater,Aquatic
Mugil,cephalus,38.7,tmax,0.45,SD,18,NA,NA,0.3,NA,NA,25.5,14,NA,NA,21.37,-157.98,NA,NA,NA,NA,NA,NA,NA,Mugilidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sylvester 1975,NA,NA,NA,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oahu estuaries Hawaii,Brackish,experimental,NA,dynamic,LOE,NA,70-125,NA,no,Freshwater,Aquatic
Mugil,cephalus,40,tmax,0.14,SD,18,NA,NA,0.3,NA,NA,27,14,NA,NA,21.37,-157.98,NA,NA,NA,NA,NA,NA,NA,Mugilidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sylvester 1975,NA,NA,NA,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oahu estuaries Hawaii,Brackish,experimental,NA,dynamic,LOE,NA,70-125,NA,no,Freshwater,Aquatic
Mugil,cephalus,40.3,tmax,0.16,SD,18,NA,NA,0.3,NA,NA,29,14,NA,NA,21.37,-157.98,NA,NA,NA,NA,NA,NA,NA,Mugilidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sylvester 1975,NA,NA,NA,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oahu estuaries Hawaii,Brackish,experimental,NA,dynamic,LOE,NA,70-125,NA,no,Freshwater,Aquatic
Mugil,cephalus,42.5,tmax,NA,SD,NA,NA,NA,NA,NA,NA,28,14,NA,NA,12.56,80.18,NA,NA,NA,fingerlings,NA,NA,NA,Mugilidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Krishnamoorthy et al. 2005,NA,NA,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Madras Atomic Power Station Kalpakkam India,Brackish,experimental,NA,dynamic,death,2880,NA,NA,no,Freshwater,Aquatic
Mugil,cephalus,36.7,tmax,0.69,SD,9,NA,NA,0.5,NA,NA,16.34,NA,NA,NA,31.29,-113.54,NA,NA,NA,NA,NA,NA,NA,Mugilidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Heath 1967,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gulf of California near Puerto Penasco Sonora Mexico,Marine,collection,NA,dynamic,LOE,NA,NA,NA,no,Freshwater,Aquatic
Mugil,cephalus,41.3,tmax,0.76,SD,16,NA,NA,0.5,NA,NA,24.1,NA,NA,NA,31.29,-113.54,NA,NA,NA,NA,NA,NA,NA,Mugilidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Heath 1967,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gulf of California near Puerto Penasco Sonora Mexico,Marine,collection,NA,dynamic,LOE,NA,NA,NA,no,Freshwater,Aquatic
Mugil,cephalus,42.4,tmax,1.8,SD,9,NA,NA,0.5,NA,NA,30,10,NA,NA,31.29,-113.54,NA,NA,NA,NA,NA,NA,NA,Mugilidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Heath 1967,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gulf of California near Puerto Penasco Sonora Mexico,Marine,experimental,NA,dynamic,LOE,NA,NA,NA,no,Freshwater,Aquatic
Mugil,cephalus,43.1,tmax,0.3,SD,9,NA,NA,0.5,NA,NA,35,10,NA,NA,31.29,-113.54,NA,NA,NA,NA,NA,NA,NA,Mugilidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Heath 1967,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gulf of California near Puerto Penasco Sonora Mexico,Marine,experimental,NA,dynamic,LOE,NA,NA,NA,no,Freshwater,Aquatic
Gobionotothen,gibberifrons,17.9,tmax,NA,SD,10,NA,NA,0.3,NA,NA,4,21,NA,NA,-64,-64.06,NA,NA,NA,NA,NA,NA,NA,Nototheniidae,NA,Marine,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bilyk & DeVries 2011,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Near Anvers Island Western Antarctic Peninsula,Marine,experimental,NA,dynamic,LOE,NA,NA,495,yes,Marine,Aquatic
Gobionotothen,gibberifrons,15.5,tmax,0.2,SD,3,NA,NA,0.06,NA,NA,0,NA,NA,NA,-64.1,-62.6,NA,NA,NA,NA,NA,NA,NA,Nototheniidae,NA,Marine,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mueller et al. 2012,NA,NA,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallmann Bay Antartica,Marine,collection,NA,dynamic,LOE,NA,NA,NA,yes,Marine,Aquatic
Gobionotothen,gibberifrons,15.5,tmax,0.57,SD,8,NA,NA,0.06,NA,NA,0,3,NA,NA,-64.77,-64.06,NA,NA,NA,NA,NA,NA,NA,Nototheniidae,NA,Marine,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Beers & Sidell 2011,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antarctic Peninsula,Marine,experimental,NA,dynamic,LOE,NA,NA,NA,yes,Marine,Aquatic
Lepidonotothen,squamifrons,15.38,tmax,NA,SD,10,NA,NA,0.3,NA,NA,4,NA,NA,NA,-64,-64.06,NA,NA,NA,NA,NA,NA,NA,Nototheniidae,NA,Marine,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bilyk & DeVries 2011,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Near Anvers Island Western Antarctic Peninsula,Marine,collection,NA,dynamic,LOE,NA,NA,524.4,yes,Marine,Aquatic
Lepidonotothen,squamifrons,14.2,tmax,1.13,SD,8,NA,NA,0.06,NA,NA,0,3,NA,NA,-64.77,-64.06,NA,NA,NA,NA,NA,NA,NA,Nototheniidae,NA,Marine,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Beers & Sidell 2011,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antarctic Peninsula,Marine,experimental,NA,dynamic,LOE,NA,NA,NA,yes,Marine,Aquatic
Notothenia,coriiceps,17.39,tmax,NA,SD,10,NA,NA,0.3,NA,NA,4,21,NA,NA,-64,-64.06,NA,NA,NA,NA,NA,NA,NA,Nototheniidae,NA,Marine,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bilyk & DeVries 2011,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Near Anvers Island Western Antarctic Peninsula,Marine,experimental,NA,dynamic,LOE,NA,NA,345.1,yes,Marine,Aquatic
Notothenia,coriiceps,17.1,tmax,0.2,SD,3,NA,NA,0.06,NA,NA,0,NA,NA,NA,-64.1,-62.6,NA,NA,NA,NA,NA,NA,NA,Nototheniidae,NA,Marine,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mueller et al. 2012,NA,NA,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallmann Bay Antartica,Marine,collection,NA,dynamic,LOE,NA,NA,NA,yes,Marine,Aquatic
Notothenia,coriiceps,17.1,tmax,0.57,SD,8,NA,NA,0.06,NA,NA,0,3,NA,NA,-64.77,-64.06,NA,NA,NA,NA,NA,NA,NA,Nototheniidae,NA,Marine,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Beers & Sidell 2011,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antarctic Peninsula,Marine,experimental,NA,dynamic,LOE,NA,NA,NA,yes,Marine,Aquatic
Notothenia,coriiceps,21.58,tmax,0.67,SD,8,NA,NA,0.3,NA,NA,10,21,NA,NA,-64,NA,NA,NA,NA,NA,NA,NA,NA,Nototheniidae,NA,Marine,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bilyk & DeVries 2012,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Shore of Anvers Island western Antartic peninsula,Marine,experimental,NA,dynamic,LOE,NA,NA,404,yes,Marine,Aquatic
Pagothenia,borchgrevinki,15.19,tmax,NA,SD,12,NA,NA,0.3,NA,NA,4,21,NA,NA,-77.5,165,NA,NA,NA,NA,NA,NA,NA,Nototheniidae,NA,Marine,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bilyk & DeVries 2011,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,McMurdo Sound Antarctica,Marine,experimental,NA,dynamic,LOE,NA,NA,101.5,yes,Marine,Aquatic
Pagothenia,borchgrevinki,6,tmax,NA,SD,34,NA,NA,NA,NA,NA,-1.9,7,NA,NA,-77.51,166.38,NA,NA,NA,NA,NA,NA,NA,Nototheniidae,NA,Marine,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Somero & DeVries 1967,NA,NA,NA,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,McMurdo Sound Antarctica,Marine,experimental,NA,static,death,10080,NA,NA,yes,Marine,Aquatic
Trematomus,bernacchii,15.02,tmax,NA,SD,8,NA,NA,0.3,NA,NA,4,21,NA,NA,-77,165,NA,NA,NA,NA,NA,NA,NA,Nototheniidae,NA,Marine,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bilyk & DeVries 2011,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,McMurdo Sound Antarctica,Marine,experimental,NA,dynamic,LOE,NA,NA,80,yes,Marine,Aquatic
Trematomus,bernacchii,6,tmax,NA,SD,32,NA,NA,NA,NA,NA,-1.9,7,NA,NA,-77.51,166.38,NA,NA,NA,NA,NA,NA,NA,Nototheniidae,NA,Marine,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Somero & DeVries 1967,NA,NA,NA,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,McMurdo Sound Antarctica,Marine,experimental,NA,static,death,10080,NA,NA,yes,Marine,Aquatic
Trematomus,hansoni,15.42,tmax,NA,SD,8,NA,NA,0.3,NA,NA,4,21,NA,NA,-77,165,NA,NA,NA,NA,NA,NA,NA,Nototheniidae,NA,Marine,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bilyk & DeVries 2011,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,McMurdo Sound Antarctica,Marine,experimental,NA,dynamic,LOE,NA,NA,169.3,yes,Marine,Aquatic
Trematomus,hansoni,6,tmax,NA,SD,42,NA,NA,NA,NA,NA,-1.9,7,NA,NA,-77.51,166.38,NA,NA,NA,NA,NA,NA,NA,Nototheniidae,NA,Marine,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Somero & DeVries 1967,NA,NA,NA,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,McMurdo Sound Antarctica,Marine,experimental,NA,static,death,10080,NA,NA,yes,Marine,Aquatic
Hypomesus,transpacificus,27.1,tmax,0.5,SD,20,NA,NA,0.3,NA,NA,12,21,NA,NA,37.86,-122.37,NA,NA,NA,adults,NA,NA,NA,Osmeridae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Komoroske et al. 2014,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco Brackish US,Brackish,experimental,NA,dynamic,LOE,NA,56.00,1.3,yes,Freshwater,Aquatic
Hypomesus,transpacificus,28.4,tmax,0.5,SD,20,NA,NA,0.3,NA,NA,16.6,21,NA,NA,37.86,-122.37,NA,NA,NA,adults,NA,NA,NA,Osmeridae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Komoroske et al. 2014,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco Brackish US,Brackish,experimental,NA,dynamic,LOE,NA,56.00,1.3,yes,Freshwater,Aquatic
Hypomesus,transpacificus,28.3,tmax,0.6,SD,20,NA,NA,0.3,NA,NA,18.7,21,NA,NA,37.86,-122.37,NA,NA,NA,adults,NA,NA,NA,Osmeridae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Komoroske et al. 2014,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco Brackish US,Brackish,experimental,NA,dynamic,LOE,NA,56.00,1.3,yes,Freshwater,Aquatic
Hypomesus,transpacificus,24.1,tmax,1.9,SD,18,NA,NA,0.3,NA,NA,12.4,21,NA,NA,37.86,-122.37,NA,NA,NA,adults,NA,NA,NA,Osmeridae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Komoroske et al. 2014,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco Brackish US,Brackish,experimental,NA,dynamic,LOE,NA,70.00,3.9,yes,Freshwater,Aquatic
Hypomesus,transpacificus,26.3,tmax,1.8,SD,9,NA,NA,0.3,NA,NA,15.3,21,NA,NA,37.86,-122.37,NA,NA,NA,adults,NA,NA,NA,Osmeridae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Komoroske et al. 2014,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco Brackish US,Brackish,experimental,NA,dynamic,LOE,NA,70.00,3.9,yes,Freshwater,Aquatic
