"genus_species","latitude","longitude","realm_of_population","StudyID","temp_id","population_source","raster_mean","elevation_of_collection"
"Notophthalmus viridescens",38.57111,-79.0275,"Terrestrial",NA,"38.57111_-79.0275","LPI",785.148952789476,1011
"Lithobates sylvaticus",38.571111,-79.0275,"Terrestrial",NA,"38.571111_-79.0275","LPI",785.148952789476,1011
"Notophthalmus viridescens",38.62278,-79.07167,"Terrestrial",NA,"38.62278_-79.07167","LPI",785.148952789476,1075
"Notophthalmus viridescens",38.62389,-79.03778,"Terrestrial",NA,"38.62389_-79.03778","LPI",785.148952789476,608
"Notophthalmus viridescens",38.62389,-79.06778,"Terrestrial",NA,"38.62389_-79.06778","LPI",785.148952789476,1085
"Anaxyrus americanus",39.00028,-76.74972,"Terrestrial",NA,"39.00028_-76.74972","LPI",117.381785530686,42
"Eurycea lucifuga",39.23889,-84.7575,"Terrestrial",NA,"39.23889_-84.7575","LPI",263.829662952094,231
"Ambystoma tigrinum",39.29657,-106.42057,"Terrestrial",NA,"39.29657_-106.42057","LPI",3008.08352507947,3382
"Pseudacris regilla",39.34083,-119.81278,"Terrestrial",NA,"39.34083_-119.81278","LPI",1597.96224818637,1672
"Lithobates pipiens",40.85972,-105.58944,"Terrestrial",NA,"40.85972_-105.58944","LPI",2442.91253276277,2551
"Pseudacris regilla",41,-123.53333,"Terrestrial",NA,"41_-123.53333","LPI",862.094269323641,957
"Notophthalmus viridescens",41.72556,-85.85278,"Terrestrial",NA,"41.72556_-85.85278","LPI",268.622238957104,231
"Pseudacris crucifer",41.72556,-85.85278,"Terrestrial",NA,"41.72556_-85.85278","LPI",268.622238957104,231
"Ambystoma maculatum",41.72556,-87.85278,"Terrestrial",NA,"41.72556_-87.85278","LPI",197.00315041826,232
"Ambystoma tigrinum",41.72556,-87.85278,"Terrestrial",NA,"41.72556_-87.85278","LPI",197.00315041826,232
"Anaxyrus americanus",41.72556,-87.85278,"Terrestrial",NA,"41.72556_-87.85278","LPI",197.00315041826,232
"Lithobates pipiens",41.72556,-87.85278,"Terrestrial",NA,"41.72556_-87.85278","LPI",197.00315041826,232
"Lithobates clamitans",41.96694,-82.53278,"Terrestrial",NA,"41.96694_-82.53278","LPI",207.641712708374,177
"Lithobates pipiens",41.96694,-82.53278,"Terrestrial",NA,"41.96694_-82.53278","LPI",207.641712708374,177
"Lithobates clamitans",42.16667,-82.81667,"Terrestrial",NA,"42.16667_-82.81667","LPI",186.814164187999,195
"Plethodon cinereus",42.566667,-80.249444,"Terrestrial",NA,"42.566667_-80.249444","LPI",195.097716757533,175
"Lithobates sylvaticus",42.66667,-83.21667,"Terrestrial",NA,"42.66667_-83.21667","LPI",250.002160676837,265
"Necturus maculosus",42.705841,-81.963458,"Terrestrial",NA,"42.705841_-81.963458","LPI",196.141364203341,190
"Desmognathus fuscus",43,-72,"Terrestrial",NA,"43_-72","LPI",268.024428228908,335
"Eurycea bislineata",43,-72,"Terrestrial",NA,"43_-72","LPI",268.024428228908,335
"Acris crepitans",43.06917,-89.40861,"Terrestrial",NA,"43.06917_-89.40861","LPI",277.981804974933,263
"Anaxyrus americanus",43.06917,-89.40861,"Terrestrial",NA,"43.06917_-89.40861","LPI",277.981804974933,263
"Dryophytes versicolor",43.06917,-89.40861,"Terrestrial",NA,"43.06917_-89.40861","LPI",277.981804974933,263
"Lithobates pipiens",43.06917,-89.40861,"Terrestrial",NA,"43.06917_-89.40861","LPI",277.981804974933,263
"Pseudacris crucifer",43.06917,-89.40861,"Terrestrial",NA,"43.06917_-89.40861","LPI",277.981804974933,263
"Lithobates sylvaticus",43.06917,-89.40861,"Terrestrial",NA,"43.06917_-89.40861","LPI",277.981804974933,263
"Pseudacris triseriata",43.095367,-81.069321,"Terrestrial",NA,"43.095367_-81.069321","LPI",267.278557645104,307
"Lithobates clamitans",43.37,-80.98194,"Terrestrial",NA,"43.37_-80.98194","LPI",351.961252281817,370
"Anaxyrus boreas",44.03,-121.68417,"Terrestrial",NA,"44.03_-121.68417","LPI",1108.96118252493,1886
"Anaxyrus boreas",44.10139,-121.64278,"Terrestrial",NA,"44.10139_-121.64278","LPI",1108.961182525,2048
"Desmognathus fuscus",44.35,-68.21667,"Terrestrial",NA,"44.35_-68.21667","LPI",59.6232382172557,228
"Dryophytes versicolor",44.3525,-78.29722,"Terrestrial",NA,"44.3525_-78.29722","LPI",280.313652722396,212
"Dryophytes versicolor",44.36667,-78.28333,"Terrestrial",NA,"44.36667_-78.28333","LPI",280.313652722396,226
"Lithobates clamitans",44.42389,-81.10944,"Terrestrial",NA,"44.42389_-81.10944","LPI",207.228231481963,233
"Anaxyrus boreas",44.43113,-121.90963,"Terrestrial",NA,"44.43113_-121.90963","LPI",1108.961182525,1211
"Anaxyrus americanus",45,-85,"Terrestrial",NA,"45_-85","LPI",304.631789202546,285
"Lithobates clamitans",45,-85,"Terrestrial",NA,"45_-85","LPI",304.631789202546,285
"Dryophytes versicolor",45,-85,"Terrestrial",NA,"45_-85","LPI",304.631789202546,285
"Lithobates pipiens",45,-85,"Terrestrial",NA,"45_-85","LPI",304.631789202546,285
"Pseudacris crucifer",45,-85,"Terrestrial",NA,"45_-85","LPI",304.631789202546,285
"Lithobates sylvaticus",45,-85,"Terrestrial",NA,"45_-85","LPI",304.631789202546,285
"Desmognathus ochrophaeus",45.016389,-73.795833,"Terrestrial",NA,"45.016389_-73.795833","LPI",48.0633008746617,346
"Desmognathus fuscus",45.016389,-73.795833,"Terrestrial",NA,"45.016389_-73.795833","LPI",48.0633008746617,346
"Plethodon cinereus",45.016389,-73.795833,"Terrestrial",NA,"45.016389_-73.795833","LPI",48.0633008746617,346
"Eurycea bislineata",45.016389,-73.795833,"Terrestrial",NA,"45.016389_-73.795833","LPI",48.0633008746617,346
"Pseudacris triseriata",45.029279,-78.432602,"Terrestrial",NA,"45.029279_-78.432602","LPI",422.163578454759,387
"Plethodon cinereus",45.18731,-81.610784,"Terrestrial",NA,"45.18731_-81.610784","LPI",183.011693588098,196
"Plethodon cinereus",45.214983,-81.550191,"Terrestrial",NA,"45.214983_-81.550191","LPI",183.011693588098,201
"Plethodon cinereus",45.218917,-81.469569,"Terrestrial",NA,"45.218917_-81.469569","LPI",183.011693588098,238
"Plethodon cinereus",45.25,-79.87,"Terrestrial",NA,"45.25_-79.87","LPI",315.5302800995,249
"Lithobates clamitans",45.58333,-78.5,"Terrestrial",NA,"45.58333_-78.5","LPI",422.163578454759,462
"Ambystoma maculatum",45.612,-65.038,"Terrestrial",NA,"45.612_-65.038","LPI",87.3912344914011,338
"Notophthalmus viridescens",45.616667,-65.031944,"Terrestrial",NA,"45.616667_-65.031944","LPI",87.3912344914011,339
"Lithobates sylvaticus",46.235,-63.126667,"Terrestrial",NA,"46.235_-63.126667","LPI",9.60401074568698,19
"Pseudacris crucifer",46.235,-63.126667,"Terrestrial",NA,"46.235_-63.126667","LPI",9.60401074568698,19
"Anaxyrus americanus",46.235,-63.126667,"Terrestrial",NA,"46.235_-63.126667","LPI",9.60401074568698,19
"Lithobates pipiens",46.235,-63.126667,"Terrestrial",NA,"46.235_-63.126667","LPI",9.60401074568698,19
"Lithobates clamitans",46.235,-63.126667,"Terrestrial",NA,"46.235_-63.126667","LPI",9.60401074568698,19
"Lithobates pipiens",46.253599,-63.213505,"Terrestrial",NA,"46.253599_-63.213505","LPI",9.60401074568698,22
"Lithobates clamitans",46.34346,-63.421546,"Terrestrial",NA,"46.34346_-63.421546","LPI",9.60401074568698,128
"Plethodon cinereus",46.803193,-60.723669,"Terrestrial",NA,"46.803193_-60.723669","LPI",143.915562747695,155
"Plethodon cinereus",46.81453,-60.74811,"Terrestrial",NA,"46.81453_-60.74811","LPI",143.915562747695,44
"Lithobates clamitans",49.25,-84.499722,"Freshwater",NA,"49.25_-84.499722","LPI",284.30563257967,308
"Anaxyrus americanus",49.25,-84.499722,"Freshwater",NA,"49.25_-84.499722","LPI",284.30563257967,308
"Dryophytes versicolor",49.25,-84.499722,"Freshwater",NA,"49.25_-84.499722","LPI",284.30563257967,308
"Pseudacris crucifer",49.25,-84.499722,"Freshwater",NA,"49.25_-84.499722","LPI",284.30563257967,308
"Lithobates sylvaticus",49.25,-84.499722,"Freshwater",NA,"49.25_-84.499722","LPI",284.30563257967,308
"Lithobates pipiens",49.25,-84.499722,"Freshwater",NA,"49.25_-84.499722","LPI",284.30563257967,308
"Ambystoma macrodactylum",49.266667,-122.566667,"Terrestrial",NA,"49.266667_-122.566667","LPI",760.045920020716,171
"Ascaphus truei",49.266667,-122.566667,"Terrestrial",NA,"49.266667_-122.566667","LPI",760.045920020716,171
"Anaxyrus boreas",49.266667,-122.566667,"Terrestrial",NA,"49.266667_-122.566667","LPI",760.045920020716,171
"Lithobates pipiens",49.63306,-110.2,"Terrestrial",NA,"49.63306_-110.2","LPI",974.717070000331,1418
"Ambystoma tigrinum",49.63306,-110.2,"Terrestrial",NA,"49.63306_-110.2","LPI",974.717070000331,1418
"Ascaphus truei",49.699167,-123.156111,"Terrestrial",NA,"49.699167_-123.156111","LPI",447.876823545409,12
"Ambystoma macrodactylum",51.063858,-115.369996,"Terrestrial",NA,"51.063858_-115.369996","LPI",1910.7382103787,1601
"Anaxyrus boreas",53.4,-117.58333,"Terrestrial",NA,"53.4_-117.58333","LPI",1282.83527687905,1049
"Ambystoma macrodactylum",53.4,-117.58333,"Terrestrial",NA,"53.4_-117.58333","LPI",1282.83527687905,1049
"Lithobates sylvaticus",53.4,-117.58333,"Terrestrial",NA,"53.4_-117.58333","LPI",1282.83527687905,1049
"Anaxyrus boreas",54.58333,-113.31667,"Terrestrial",NA,"54.58333_-113.31667","LPI",648.4653900966,580
"Lithobates sylvaticus",54.58333,-113.31667,"Terrestrial",NA,"54.58333_-113.31667","LPI",648.4653900966,580
"Lithobates sylvaticus",55.01667,-113.11667,"Terrestrial",NA,"55.01667_-113.11667","LPI",647.338026191521,645
"Lithobates sylvaticus",55.03333,-111.11667,"Terrestrial",NA,"55.03333_-111.11667","LPI",653.838967221032,626
"Lithobates sylvaticus",55.05,-113.11667,"Terrestrial",NA,"55.05_-113.11667","LPI",647.338026191521,644
"Lithobates sylvaticus",55.2,-119.08306,"Terrestrial",NA,"55.2_-119.08306","LPI",767.469098741979,720
"Anaxyrus boreas",55.457,-114.819,"Terrestrial",NA,"55.457_-114.819","LPI",687.680160012737,729
"Lithobates sylvaticus",55.457,-114.819,"Terrestrial",NA,"55.457_-114.819","LPI",687.680160012737,729
